subject,exp_num,slope,modality
276,4,1.21857073866145e-16,SP
277,4,1.21857073866145e-16,SP
278,4,1.21857073866145e-16,SP
279,4,0.411764705882353,SP
280,4,0.735294117647059,SP
281,4,0.0441176470588237,SP
282,4,0.897058823529412,SP
283,4,1.17647058823529,SP
284,4,1.17647058823529,SP
285,4,0.0147058823529413,SP
286,4,-0.573529411764706,SP
287,4,-0.529411764705882,SP
288,4,1.10294117647059,SP
289,4,0.661764705882353,SP
290,4,0.411764705882353,SP
291,4,1,SP
292,4,1.05882352941176,SP
293,4,0.941176470588236,SP
294,4,0.764705882352941,SP
295,4,0.132352941176471,SP
296,4,0.147058823529412,SP
297,4,0.955882352941177,SP
298,4,1.23529411764706,SP
299,4,0.705882352941177,SP
300,4,0.235294117647059,SP
301,4,0.235294117647059,SP
302,4,0.0147058823529413,SP
303,4,0.147058823529412,SP
304,4,0.970588235294118,SP
305,4,-0.205882352941177,SP
306,4,1.21857073866145e-16,SP
307,4,0.926470588235294,SP
308,4,1.20588235294118,SP
309,4,-0.0735294117647058,SP
310,4,0.5,SP
311,4,1.38235294117647,SP
312,4,0.985294117647059,SP
313,4,0.529411764705882,SP
314,4,0.338235294117647,SP
315,4,0.11764705882353,SP
316,4,1.11764705882353,SP
317,4,1.13235294117647,SP
318,4,0.558823529411765,SP
