subject,exp_num,slope,modality
288,4,1.10294117647059,PM
289,4,0.661764705882353,PM
290,4,0.411764705882353,PM
291,4,1,PM
292,4,1.05882352941177,PM
293,4,0.941176470588236,PM
294,4,0.764705882352941,PM
295,4,0.132352941176471,PM
296,4,0.147058823529412,PM
297,4,0.955882352941177,PM
298,4,1.23529411764706,PM
299,4,0.705882352941177,PM
300,4,0.235294117647059,PM
301,4,0.235294117647059,PM
302,4,0.0147058823529413,PM
303,4,0.147058823529412,PM
304,4,0.970588235294118,PM
305,4,-0.205882352941177,PM
306,4,1.21857073866145e-16,PM
307,4,0.926470588235294,PM
308,4,1.20588235294118,PM
309,4,-0.0735294117647058,PM
310,4,0.5,PM
311,4,1.38235294117647,PM
312,4,0.985294117647059,PM
313,4,0.529411764705883,PM
314,4,0.338235294117647,PM
315,4,0.11764705882353,PM
316,4,1.11764705882353,PM
317,4,1.13235294117647,PM
318,4,0.558823529411765,PM
