subject,exp_num,slope,modality
275,4,0.691176470588236,PM
276,4,1.21857073866145e-16,PM
277,4,1.14705882352941,PM
278,4,1.21857073866145e-16,PM
279,4,1.21857073866145e-16,PM
280,4,1.21857073866145e-16,PM
281,4,0.411764705882353,PM
282,4,0.735294117647059,PM
283,4,0.0441176470588237,PM
284,4,0.897058823529412,PM
285,4,1.17647058823529,PM
286,4,1.17647058823529,PM
287,4,0.0147058823529413,PM
288,4,-0.573529411764706,PM
289,4,-0.529411764705882,PM
290,4,1.10294117647059,PM
291,4,0.661764705882353,PM
292,4,0.411764705882353,PM
293,4,1,PM
294,4,1.05882352941176,PM
295,4,0.941176470588236,PM
296,4,0.764705882352941,PM
297,4,0.132352941176471,PM
298,4,0.147058823529412,PM
299,4,0.955882352941177,PM
300,4,1.23529411764706,PM
301,4,0.705882352941177,PM
302,4,0.235294117647059,PM
303,4,0.235294117647059,PM
304,4,0.0147058823529413,PM
305,4,0.147058823529412,PM
306,4,0.970588235294118,PM
307,4,-0.205882352941177,PM
308,4,1.21857073866145e-16,PM
309,4,0.926470588235294,PM
310,4,1.20588235294118,PM
311,4,-0.0735294117647058,PM
312,4,0.5,PM
313,4,1.38235294117647,PM
314,4,0.985294117647059,PM
315,4,0.529411764705882,PM
316,4,0.338235294117647,PM
317,4,0.11764705882353,PM
318,4,1.11764705882353,PM
319,4,1.13235294117647,PM
320,4,0.558823529411765,PM
