subject,exp_num,slope,modality
224,4,822.387096774194,ED_d
225,4,2484.72727272727,ED_d
226,4,1086.5625,ED_d
227,4,1282.74074074074,ED_d
228,4,1366.18518518519,ED_d
229,4,926.666666666667,ED_d
230,4,1165.4,ED_d
231,4,1409.84375,ED_d
232,4,906.875,ED_d
233,4,1188,ED_d
234,4,1031.41935483871,ED_d
235,4,1143.30303030303,ED_d
236,4,2236.42307692308,ED_d
237,4,1360.06060606061,ED_d
238,4,1479.45161290323,ED_d
239,4,1597.05714285714,ED_d
240,4,1249.83783783784,ED_d
241,4,1362.37931034483,ED_d
242,4,1641.27777777778,ED_d
243,4,1845.54545454545,ED_d
244,4,1436.42857142857,ED_d
245,4,1619.28125,ED_d
246,4,1875.625,ED_d
247,4,1408.81818181818,ED_d
248,4,1511.22222222222,ED_d
249,4,1295.07142857143,ED_d
250,4,1808.18518518519,ED_d
251,4,1310.93333333333,ED_d
252,4,1228.46875,ED_d
253,4,1855.15625,ED_d
254,4,1413.53571428571,ED_d
255,4,2283.29268292683,ED_d
256,4,3397.48275862069,ED_d
257,4,1334.46153846154,ED_d
258,4,1291.35483870968,ED_d
259,4,956.78125,ED_d
260,4,1782.12121212121,ED_d
261,4,1431.42857142857,ED_d
262,4,2572.59459459459,ED_d
263,4,1176.48387096774,ED_d
264,4,1398.0625,ED_d
265,4,932.645161290323,ED_d
266,4,1077.69696969697,ED_d
267,4,1468.06060606061,ED_d
268,4,1430.95833333333,ED_d
269,4,1690.79411764706,ED_d
270,4,1199.04,ED_d
271,4,1947,ED_d
272,4,1397.92307692308,ED_d
273,4,1139.03225806452,ED_d
274,4,2662.13043478261,ED_d
275,4,3889.29032258065,ED_d
276,4,1257.39285714286,ED_d
277,4,1478.55172413793,ED_d
278,4,1555.56666666667,ED_d
207,4,844.84375,ED
208,4,2419.546875,ED
209,4,727.5,ED
210,4,1101.59375,ED
211,4,1033.40625,ED
212,4,766.75,ED
213,4,814.203125,ED
214,4,880.125,ED
215,4,1109.265625,ED
216,4,1210,ED
217,4,1867.265625,ED
218,4,1779.703125,ED
219,4,1716.03125,ED
220,4,1145.328125,ED
221,4,1182.4375,ED
222,4,1632.703125,ED
223,4,1419.546875,ED
224,4,1017.03125,ED
225,4,2308.140625,ED
226,4,1153.65625,ED
227,4,1394.78125,ED
228,4,1135.078125,ED
229,4,915.140625,ED
230,4,1138.296875,ED
231,4,1362.40625,ED
232,4,919.421875,ED
233,4,1327.109375,ED
234,4,1277.4375,ED
235,4,1429.21875,ED
236,4,2269.984375,ED
237,4,1376.15625,ED
238,4,1670.59375,ED
239,4,1803.859375,ED
240,4,1210.1875,ED
241,4,1297.21875,ED
242,4,1507.3125,ED
243,4,1791.84375,ED
244,4,1416.515625,ED
245,4,1332.625,ED
246,4,1601.640625,ED
247,4,1486.421875,ED
248,4,1482.90625,ED
249,4,1412.671875,ED
250,4,2332.328125,ED
251,4,1449.71875,ED
252,4,1146.4375,ED
253,4,1919.046875,ED
254,4,1534.390625,ED
255,4,3324.359375,ED
256,4,2208.75,ED
257,4,1134.40625,ED
258,4,1391.3125,ED
259,4,987.0625,ED
260,4,1610.640625,ED
261,4,1273.171875,ED
262,4,2181.390625,ED
263,4,1214.109375,ED
264,4,1453.375,ED
265,4,990.0625,ED
266,4,1370.21875,ED
267,4,1470.234375,ED
268,4,1696.03125,ED
269,4,2357.015625,ED
270,4,984.21875,ED
271,4,1463.703125,ED
272,4,1553.046875,ED
273,4,1274.53125,ED
274,4,2176.09375,ED
275,4,3031.546875,ED
276,4,1347.65625,ED
277,4,1454.5,ED
278,4,1477.09375,ED
207,4,726.946428571429,EE
208,4,1958.35714285714,EE
209,4,487.125,EE
210,4,1077.96428571429,EE
211,4,2999.73214285714,EE
212,4,689.214285714286,EE
213,4,726.196428571429,EE
214,4,883.464285714286,EE
215,4,1493.64285714286,EE
216,4,1481.30357142857,EE
217,4,2143.21428571429,EE
218,4,1957.44642857143,EE
219,4,1762.73214285714,EE
220,4,1791.16071428571,EE
221,4,1272.53571428571,EE
222,4,1548.16071428571,EE
223,4,1305.41071428571,EE
224,4,1462.73214285714,EE
225,4,3924.05357142857,EE
226,4,1399.03571428571,EE
227,4,1566.57142857143,EE
228,4,1127.94642857143,EE
229,4,1032.91071428571,EE
230,4,2328.16071428571,EE
231,4,2078.25,EE
232,4,1186.92857142857,EE
233,4,1347.44642857143,EE
234,4,1304.73214285714,EE
235,4,1380.53571428571,EE
236,4,2065,EE
237,4,1997.94642857143,EE
238,4,1941.98214285714,EE
239,4,1590.05357142857,EE
240,4,1513.19642857143,EE
241,4,1099.80357142857,EE
242,4,1294.28571428571,EE
243,4,2491.16071428571,EE
244,4,1391.16071428571,EE
245,4,1877.05357142857,EE
246,4,1889.89285714286,EE
247,4,3241.875,EE
248,4,1382.39285714286,EE
249,4,1567.92857142857,EE
250,4,3330.57142857143,EE
251,4,1617.55357142857,EE
252,4,1572.25,EE
253,4,2411.16071428571,EE
254,4,2299.39285714286,EE
255,4,4434.5,EE
256,4,1214.39285714286,EE
257,4,1307.25,EE
258,4,1733.35714285714,EE
259,4,1119.44642857143,EE
260,4,1640.91071428571,EE
261,4,1284.64285714286,EE
262,4,2945.23214285714,EE
263,4,1400.71428571429,EE
264,4,1512.78571428571,EE
265,4,931.535714285714,EE
266,4,1433.41071428571,EE
267,4,1394.33928571429,EE
268,4,1614.41071428571,EE
269,4,3517.89285714286,EE
270,4,1025.07142857143,EE
271,4,1214.625,EE
272,4,2580.64285714286,EE
273,4,2155.75,EE
274,4,2011.67857142857,EE
275,4,3113.42857142857,EE
276,4,1361.69642857143,EE
277,4,1697.375,EE
278,4,1523.60714285714,EE
